date,name,dollar_value,type,group
6/6/13,C,487395,Action,Global
6/10/13,A,500034,Horror,Domestic
6/27/13,B,10042,Comedy,Domestic
7/17/13,C,189023,Horror,Domestic
7/29/13,A,100083,Comedy,Domestic
8/8/13,B,100010,Horror,International
8/26/13,C,100045,Comedy,Domestic
8/29/13,B,1050,Comedy,Domestic
8/29/13,A,830032,Horror,Domestic
9/3/13,C,6600027,Horror,Domestic
9/9/13,A,1477023,Horror,Independent
9/19/13,B,300090,Comedy,Independent
9/20/13,C,400013,Comedy,Independent
9/24/13,A,5035,Comedy,International
9/25/13,B,9902470,Action,Domestic
10/2/13,C,15004,Comedy,Domestic
10/29/13,A,2075,Comedy,Independent
10/30/13,B,500034,Comedy,Domestic
11/4/13,C,40057,Comedy,Domestic
11/12/13,A,10050,Comedy,Domestic
11/29/13,B,452010,Horror,International
12/2/13,C,2250062,Action,Domestic
12/5/13,A,25081,Comedy,Domestic
12/10/13,C,385477,Horror,Domestic
12/10/13,A,397949,Horror,Domestic
12/10/13,B,400174,Horror,Domestic
12/11/13,B,476416,Horror,Domestic
12/11/13,C,499636,Horror,Domestic
1/17/14,A,40076,Comedy,Domestic
1/17/14,B,371070,Action,Global
1/23/14,C,160072,Action,Global
2/7/14,A,72,Comedy,Domestic
2/14/14,B,500002,Action,Global
2/21/14,C,50037,Comedy,Domestic
2/25/14,A,434236,Action,Global
2/26/14,B,50053,Comedy,Domestic
2/27/14,C,215689,Comedy,Domestic
3/4/14,A,601395,Comedy,Domestic
3/14/14,B,6079,Comedy,Domestic
4/4/14,C,250052,Action,Domestic
4/8/14,A,200063,Horror,International
4/14/14,B,25054,Comedy,Domestic
4/16/14,C,562946,Action,Independent
4/16/14,A,562953,Action,Independent
5/1/14,B,10020,Comedy,Domestic
5/9/14,A,2604134,Action,Global
5/9/14,C,2650059,Action,Global
6/3/14,B,502001,Comedy,Domestic
6/5/14,C,8900046,Action,Domestic
6/11/14,A,496222,Action,Domestic
6/24/14,B,350022,Comedy,International
6/25/14,C,4867460,Action,International
6/26/14,A,10062,Comedy,Domestic
6/27/14,B,3500005,Action,Global
6/27/14,C,4200046,Action,Global
7/10/14,B,989,Comedy,Independent
7/10/14,A,20052,Comedy,Domestic
7/14/14,C,492184,Action,Global
7/18/14,A,1400039,Horror,Domestic
7/28/14,B,499342,Comedy,Domestic
8/1/14,C,20000097,Action,Global
8/12/14,A,611553,Action,Global
9/10/14,C,3500077,Horror,Domestic
9/10/14,B,8000078,Horror,Domestic
9/12/14,B,900024,Horror,Domestic
9/12/14,A,1200067,Horror,Domestic
9/12/14,A,1300073,Horror,Domestic
9/12/14,C,1800030,Horror,Domestic
9/29/14,B,596097,Horror,Domestic
9/30/14,C,30024,Comedy,Domestic
10/1/14,A,1025086,Action,Domestic
10/3/14,B,1028765,Action,Domestic
10/7/14,C,7507,Comedy,Domestic
10/7/14,A,391740,Action,Domestic
10/7/14,B,500062,Action,Domestic
10/8/14,C,25011,Comedy,Domestic
10/17/14,A,172059,Comedy,Domestic
10/24/14,C,6055,Comedy,Domestic
10/24/14,B,10060,Comedy,International
11/12/14,A,1700099,Action,Domestic
12/2/14,B,52474,Comedy,Domestic
12/4/14,C,100054,Comedy,Domestic
12/5/14,A,83259,Horror,Global
12/5/14,B,227118,Comedy,Domestic
12/8/14,C,351420,Action,Domestic
12/15/14,A,140032,Action,Global
12/29/14,B,1440963,Action,Global
1/2/15,C,200040,Comedy,Domestic
1/6/15,A,100029,Horror,Domestic
1/9/15,B,100027,Action,Domestic
1/16/15,A,263380,Action,Global
1/16/15,C,1100024,Action,Global
1/18/15,B,236771,Action,Global
1/21/15,C,300030,Action,Global
1/23/15,A,399638,Action,Global
1/27/15,B,10023,Comedy,Independent
1/28/15,A,1100077,Action,Global
1/28/15,C,1461713,Action,Global
1/29/15,B,2507634,Action,Global
1/30/15,C,1100028,Action,Global
2/2/15,C,1047183,Action,Global
2/2/15,A,1100020,Action,Global
2/2/15,B,1434132,Action,Global
2/13/15,A,10096,Comedy,International
2/13/15,B,2100072,Action,Domestic
2/23/15,C,738040,Action,Global
2/23/15,A,3250028,Action,Global
3/2/15,B,120085,Horror,Global
3/4/15,C,120302,Comedy,Domestic
3/4/15,A,2524221,Action,Domestic
3/18/15,B,499213,Action,Global
3/24/15,C,2800061,Comedy,Domestic
3/27/15,A,2560030,Action,Global
4/1/15,B,82,Comedy,Domestic
4/2/15,C,950099,Action,Global
4/4/15,A,1000004,Action,Domestic
4/7/15,B,1998810,Action,Global
4/9/15,C,397638,Action,Independent
4/10/15,B,7202,Comedy,Domestic
4/10/15,A,16073,Comedy,Domestic
4/24/15,C,274442,Horror,Domestic
5/8/15,A,2625017,Action,Global
5/13/15,B,2625023,Action,Global
5/14/15,C,2441559,Action,Global
5/15/15,A,648313,Action,Global
5/18/15,B,2700053,Action,Global
5/21/15,A,400064,Action,Domestic
5/21/15,C,1000047,Action,Domestic
5/21/15,B,1000035,Action,Domestic
5/21/15,C,1000058,Action,Domestic
5/21/15,A,1000036,Action,Domestic
5/22/15,B,154093,Action,Global
5/29/15,C,566,Action,Independent
6/3/15,B,420027,Action,Global
6/3/15,A,2144616,Action,Global
6/5/15,C,249031,Comedy,Domestic
6/8/15,B,136299,Action,Domestic
6/8/15,A,2175324,Action,Global
6/9/15,C,63,Comedy,Domestic
6/18/15,A,130070,Comedy,International
6/18/15,B,300048,Action,Global
6/19/15,C,1997438,Action,Global
6/26/15,A,50091,Comedy,Domestic
6/26/15,B,405154,Action,Global
6/30/15,C,118,Comedy,Domestic
7/2/15,A,500022,Action,Global
7/20/15,B,373025,Action,Domestic
7/30/15,C,1444728,Action,Global
8/6/15,A,323928,Action,Global
8/13/15,B,1180089,Comedy,International
8/14/15,C,15094,Comedy,Domestic
8/14/15,A,340198,Action,Global
8/18/15,B,447843,Action,Global
8/19/15,C,1246580,Comedy,Domestic
8/20/15,A,100021,Action,Global
8/28/15,B,298857,Action,Global
9/4/15,A,5056,Comedy,Domestic
9/4/15,C,30051,Comedy,Domestic
9/8/15,B,7000004,Action,Domestic
9/9/15,C,5094,Comedy,International
9/9/15,A,954063,Action,Domestic
9/14/15,B,150045,Action,Domestic
9/15/15,C,1676049,Romantic,Global
9/17/15,A,100023,Comedy,Domestic
9/25/15,B,15025,Comedy,Domestic
9/30/15,C,443194,Horror,Domestic
10/14/15,A,379255,Action,Domestic
10/14/15,C,650098,Action,Domestic
10/14/15,B,758001,Action,Domestic
10/15/15,A,200027,Comedy,Domestic
10/20/15,B,15055,Comedy,Domestic
11/2/15,C,639562,Action,Global
11/13/15,A,383854,Action,Global
11/16/15,B,10042,Comedy,Domestic
11/16/15,C,3680055,Action,Domestic
11/20/15,A,221,Comedy,Domestic
11/23/15,B,245053,Comedy,Domestic
11/24/15,C,36,Comedy,Domestic
12/1/15,A,7070,Comedy,International
12/2/15,B,255199,Action,Global
12/18/15,C,10029,Comedy,Domestic
12/18/15,A,1354749,Action,Global
12/21/15,B,504959,Action,Global
12/30/15,C,19658,Comedy,Global
1/4/16,B,10081,Comedy,International
1/4/16,A,532151,Horror,International
1/5/16,C,452428,Action,Global
1/7/16,A,60,Horror,Domestic
1/9/16,B,298831,Action,Global
1/11/16,C,54844,Horror,Global
1/11/16,A,234085,Action,Global
1/11/16,B,463890,Action,Domestic
1/15/16,C,50073,Comedy,Global
1/18/16,A,100,Action,Domestic
1/21/16,B,25083,Comedy,Global
1/22/16,C,300095,Action,Global
1/26/16,A,397663,Horror,International
1/27/16,B,700011,Action,Domestic
1/29/16,A,1932027,Action,Global
1/29/16,C,2800097,Action,Global
2/1/16,C,149813,Action,International
2/1/16,B,700057,Action,Domestic
2/2/16,B,700066,Action,Domestic
2/2/16,A,2079606,Action,Global
2/3/16,C,1200019,Action,Global
2/3/16,A,2943601,Action,Global
2/5/16,B,43083,Comedy,Domestic
2/9/16,C,349538,Horror,International
2/12/16,A,110007,Comedy,International
2/12/16,B,321219,Action,Global
2/16/16,C,350045,Action,Global
3/4/16,A,188082,Action,Global
3/10/16,B,50061,Comedy,Global
3/11/16,C,500004,Action,Global
3/14/16,A,100077,Comedy,Global
3/16/16,B,599690,Comedy,Global
3/17/16,C,50082,Comedy,Global
3/17/16,A,1660420,Action,Global
3/25/16,B,100076,Action,Domestic
3/30/16,C,1180010,Action,Global
4/1/16,A,332912,Action,Global
4/8/16,B,520011,Action,Global
4/11/16,C,6757,Comedy,Domestic
4/12/16,A,12399,Comedy,International
4/19/16,B,2750889,Action,Global
4/20/16,C,1299675,Horror,Domestic
4/22/16,B,166192,Action,Global
4/22/16,A,1402203,Action,Global
4/27/16,C,10029,Comedy,International
5/4/16,A,100094,Action,Global
5/6/16,B,78048,Comedy,Global
5/9/16,C,183556,Action,Global
5/10/16,A,9412,Action,Global
5/13/16,B,366257,Action,Global
5/13/16,C,649664,Action,Global
5/16/16,A,650047,Action,Global
5/17/16,B,4500063,Action,Domestic
5/20/16,C,4559275,Action,Global
5/24/16,A,29051,Action,Global
5/26/16,B,3184,Comedy,Global
5/26/16,C,1200047,Action,Global
5/31/16,B,1191289,Action,Global
5/31/16,A,4296556,Action,Global
6/7/16,C,100074,Action,Global
6/8/16,B,379908,Action,Global
6/8/16,A,915015,Action,Global
6/9/16,C,40029,Horror,Domestic
6/22/16,A,300000,Action,Global
6/30/16,B,1319764,Action,Global
7/8/16,C,3250019,Horror,International
7/15/16,B,500030,Action,Global
7/15/16,A,600039,Action,Global
7/19/16,C,90037,Action,Domestic
7/19/16,A,516105,Action,Global
7/26/16,B,5100,Comedy,International
7/27/16,C,376367,Romantic,Global
7/29/16,A,25040,Comedy,Global
8/1/16,B,208128,Action,Global
8/3/16,C,247272,Action,Global
8/5/16,A,149562,Comedy,Global
8/19/16,B,198244,Action,Global
8/19/16,C,1330092,Romantic,Domestic
8/20/16,A,1000077,Comedy,Global
8/23/16,B,247793,Action,Domestic
8/25/16,C,1172722,Romantic,Global
8/31/16,A,30029,Comedy,Independent
9/2/16,B,746971,Action,Global
9/6/16,C,147893,Action,Independent
9/8/16,A,25007,Comedy,Global
9/9/16,C,420011,Action,Global
9/9/16,B,29993126,Action,Global
9/13/16,A,300030,Action,Global
9/13/16,B,13602183,Action,Domestic
9/19/16,C,997247,Action,Global
9/20/16,A,236876,Romantic,Global
9/26/16,B,24008,Comedy,Domestic
9/29/16,C,299997,Action,Global
9/30/16,A,299940,Action,Global
10/3/16,B,302641,Romantic,Global
10/5/16,C,79389,Action,Global
10/6/16,A,365515,Action,Global
10/7/16,B,1000017,Comedy,Global
10/11/16,C,380080,Action,Global
10/13/16,A,1000100,Comedy,Global
10/19/16,C,240055,Romantic,Global
10/19/16,B,6000055,Comedy,Global
10/25/16,A,147060,Comedy,Global
10/28/16,B,100065,Comedy,Domestic
11/4/16,C,960085,Romantic,International
11/8/16,A,1941989,Action,Global
11/10/16,B,250065,Action,Global
11/14/16,C,2106301,Action,Global
11/17/16,A,6436,Comedy,Domestic
11/17/16,B,2090477,Action,Global
11/18/16,C,1440065,Comedy,Global
11/18/16,A,2408212,Action,Global
11/18/16,B,3117503,Romantic,Global
11/22/16,A,1319759,Romantic,Global
11/22/16,C,1900449,Action,Global
11/28/16,B,900044,Romantic,Domestic
12/5/16,A,225036,Action,Independent
12/5/16,C,250046,Comedy,Domestic
12/5/16,B,2600056,Romantic,Global
12/9/16,C,262787,Action,Global
12/16/16,A,134609,Action,Global
12/22/16,B,196338,Romantic,Global
12/23/16,C,103904,Action,Global
12/30/16,A,15000037,Romantic,Global
1/3/17,B,1161393,Action,Global
1/9/17,C,183923,Horror,International
1/10/17,A,1105353,Action,Global
1/11/17,B,870975,Romantic,Global
1/23/17,C,384547,Romantic,Global
1/27/17,A,600053,Comedy,Domestic
2/3/17,C,336945,Romantic,Global
2/3/17,B,2100061,Action,Global
2/9/17,A,300039,Action,Global
2/10/17,B,146627,Action,Global
2/24/17,C,384356,Romantic,Global
3/2/17,A,200058,Romantic,Domestic
3/6/17,B,286181,Action,Global
3/8/17,C,1385736,Action,Global
3/10/17,A,2371786,Action,Global
3/14/17,B,1319785,Action,Global
3/14/17,C,1332559,Romantic,Global
3/29/17,A,650086,Action,Global
3/31/17,B,1219407,Action,Global
4/6/17,C,1133030,Action,Global
4/7/17,A,59522,Action,Global
4/12/17,A,1206010,Romantic,Global
4/12/17,B,2805568,Horror,International
4/12/17,C,3907230,Action,International
4/17/17,B,2114661,Action,Global
5/3/17,C,619873,Action,Global
5/5/17,B,500003,Romantic,Global
5/5/17,A,4630258,Action,Global
5/17/17,C,156034,Comedy,Global
5/23/17,A,395856,Action,Global
5/24/17,B,185,Comedy,Domestic
6/5/17,C,115,Comedy,Domestic
6/5/17,A,67855,Action,Global
6/6/17,B,570919,Action,Global
6/15/17,C,600039,Comedy,Domestic
6/19/17,A,75006,Comedy,Global
6/22/17,B,200038,Action,Global
6/27/17,C,10040,Comedy,Domestic
7/5/17,A,200063,Comedy,Domestic
7/7/17,B,506574,Romantic,Global
7/10/17,C,3500061,Romantic,Global
7/13/17,A,5029,Comedy,Domestic
7/13/17,B,669386,Action,Global
7/27/17,C,844490,Action,Global
7/28/17,A,175760,Romantic,Domestic
8/3/17,B,183,Comedy,Domestic
8/10/17,C,207958,Action,Global
8/14/17,A,389489,Action,Domestic
8/15/17,B,830934,Romantic,Global
8/30/17,C,299932,Romantic,Global
9/5/17,A,345081,Action,Global
9/13/17,B,1000079,Romantic,Global
9/25/17,C,20054,Comedy,Domestic
10/9/17,A,250016,Action,Domestic
10/11/17,B,35088,Romantic,Global
12/13/17,C,75058,Romantic,Global
12/15/17,A,251443,Action,Global
12/26/17,B,2872314,Action,Global
12/29/17,C,28090,Horror,International
1/3/18,A,621639,Action,Global
1/8/18,B,500032,Action,Global
1/12/18,C,75035,Romantic,Global
1/16/18,A,5051,Romantic,Global
1/26/18,B,4268,Romantic,Global
2/6/18,C,1897495,Action,Global
2/13/18,A,1025,Romantic,Global
2/21/18,B,499861,Action,Global
2/23/18,C,699929,Action,Global
3/5/18,A,999566,Romantic,Global
3/16/18,B,299986,Action,Global
4/5/18,C,1800072,Action,International
4/11/18,A,1800095,Action,International
4/17/18,B,50063,Comedy,Domestic
4/20/18,C,149531,Romantic,Global
5/23/18,A,100040,Comedy,Global
6/13/18,B,750097,Romantic,Global
